@funder Definitely French Fries and I’m vaccinated #GetVaccinated,2021-06-06 13:09:17,1401526611229487107,Carolina V. 🌶 Spicy - #GetVaccinated,cev1972,2747844921,"Houston, TX",,"No Drama, She/Her/Hers, Biden/Harris, #Resist, #TurnTexasBlue, Anti-Racist, Proud Latina, LGBTQIA Ally, I hate TFG, 🧨DMs = BLOCK🧨 MAGATS = BLOCK🧨",False,7654,8338,42789,24879,5,2014-08-20 12:38:44,https://pbs.twimg.com/profile_images/1386369642831089664/2Ojop2ZL_normal.jpg,True,False,en
CEO #Pfizer is klaar met jullie Oplichters #Kindermoord https://t.co/PdPLiwiKoj https://t.co/u5alqffuFi https://t.co/nN4SaIrEq4,2021-06-06 13:06:03,1401525795621855235,Brandhaard com,DezeweekEu,18241742,Netherlands,https://t.co/wXsSzUfK0M,https://t.co/y7x4Wqr94d,False,3744,4948,6139,18267,16,2008-12-19 13:48:58,https://pbs.twimg.com/profile_images/1386462430956593152/QfHZO2QX_normal.jpg,False,False,nl
"Should I postpone my mammogram after #covidvaccine? Read more in today's post from Dr. Celia Stradtman, breast cancer survivor. https://t.co/m1X4ckwzHA https://t.co/Wj49WuSQyY",2021-06-06 13:01:48,1401524725990449154,Sparks & Favor PC,SparksFavorPC,993447092,"Birmingham, AL",http://t.co/e8Bwf1LwGn,Women's health. Posts for eductional purposes only. Consult healthcare provider for medical advice. Following/being followed and RT do not equal endorsement.,False,90,31,18,2200,2,2012-12-06 17:00:37,https://pbs.twimg.com/profile_images/3372012243/f411b6879622dd504d19a60074790685_normal.jpeg,True,False,en
Nummer 1  zit er in #vaccinated https://t.co/WtpM04dxlF,2021-06-06 12:44:45,1401520434433167360,jozzy,jozzy,10394862,netherlands,,game music internet,False,58,290,1100,1464,5,2007-11-19 21:56:55,https://pbs.twimg.com/profile_images/378800000690543250/30879a3ce85ae1b25163c6e2b1b53e67_normal.jpeg,True,False,nl
"RT @ezchili: ""The vaccine appears to boost immunity in some situations, but paradoxically, BCG may also calm an overactive immune system.""…",2021-06-06 12:38:55,1401518967911559168,Mikael Tilly,HertzaHaeon,18638997,Sweden,http://t.co/hAkWRZA7tv,,False,27,76,12477,233,1,2009-01-05 18:03:15,https://pbs.twimg.com/profile_images/486562055873253376/rm1umn25_normal.png,False,False,en
"@CVaccinebot 🇳🇱 Vaccine rollout for the Netherlands 🇳🇱

🟩🟩🟩🟩🟩🟩⬜⬜⬜⬜⬜⬜⬜⬜⬜ 40,25% (estimate)

Number of doses administered: 10.277.859

#COVID19NL #covidanalytics #Vaccination https://t.co/ENv7w97XHJ",2021-06-06 12:32:34,1401517370246639616,🇳🇱 Covid Analytics NL,covid_nl,1321101045083316246,Netherlands,https://t.co/13kZeH8mgw,"🇳🇱 Covid Analytics NL | Aggregate of COVID-19 related data from @RIVM, NICE, LCPS, @statistiekcbs, @Google by biomed PhD Student @ErasmusMC #COVID19NL 😷🏥📊",False,1051,625,100,3847,14,2020-10-27 14:47:41,https://pbs.twimg.com/profile_images/1321101579450241026/zTRr41T5_normal.jpg,True,False,en
RT @Jerusalem_Post: 🇮🇱💉 Hundreds of children ages 12-15 got vaccinated against #COVID19 on Sunday as the vaccination campaign for ages 12-1…,2021-06-06 12:18:57,1401513942434914305,Ann Markström Ⓟ,Annoula64,19819827,Sweden,http://t.co/ixnFNHXlk9,~I dream of a world free of war & the threat of war; equity & justice for all; a community where every person's potential may be fulfilled  & an earth restored~,False,3128,5002,105966,601483,795,2009-01-31 16:05:19,https://pbs.twimg.com/profile_images/1765864833/frihetligt_piratparti2_normal.png,False,False,en
RT @Jerusalem_Post: 🇮🇱💉 Hundreds of children ages 12-15 got vaccinated against #COVID19 on Sunday as the vaccination campaign for ages 12-1…,2021-06-06 12:17:42,1401513626197008391,Jean Maria Bartlett,JeanMariaBartl4,832593309973504000,Ipswich Suffolk,,,False,33,91,58,12678,1,2017-02-17 14:11:28,https://pbs.twimg.com/profile_images/1375900402810519553/Dcjv-PQk_normal.jpg,True,False,en
RT @AnnChahroudi: Excellent 🧵 about a rare potential complication of #CovidVaccine in teens. Benefits still outweigh risk - happy to have v…,2021-06-06 12:09:13,1401511491388456962,ScienceStop,B0tSci,1331611799053955073,,,"Hi, visitor! I am a friendly bot.  Follow me for (infrequent) re/tweets on #scicomm #scipol #scidip and #sciart . And on #CovidVaccine.",False,1183,81,31487,49094,11,2020-11-25 14:52:59,https://pbs.twimg.com/profile_images/1389954675072389121/5ISwnCRb_normal.jpg,True,False,en
RT @AnnChahroudi: Excellent 🧵 about a rare potential complication of #CovidVaccine in teens. Benefits still outweigh risk - happy to have v…,2021-06-06 12:09:07,1401511467979993102,Sasha,AVechera,2331011791,"Manhattan,NY. Redondo Beach,LA",,"Every hour wounds, the last one kills.",False,11913,11902,38972,101710,69,2014-02-06 23:43:36,https://pbs.twimg.com/profile_images/1138556438027145217/puSPAIGs_normal.png,False,False,en
