All avoidable if you didn’t have a hand in preventing her getting the #covid #vaccine . This is very sad and no prayers are going to be answered by this virus. https://t.co/WGkeRgeOYS,2021-06-06 12:58:42,1401523944956514304,Dorothy Canzano (#vaccinated) Beach,DorothyBeach,16621072,"Ohio, USA",https://t.co/j75P61Kt4F,"Fights for #ERA, racial equality | she/her | scientist | interest in #FaceTheClimateEmergency, art, politics,future of...| #BuildBackBetter",False,2985,1861,114887,99754,165,2008-10-06 21:53:54,https://pbs.twimg.com/profile_images/1072603052719435776/JAyFVy4W_normal.jpg,False,False,en
"#GetVaccinated ASAP to help protect yourself, your loved ones and your friends
https://t.co/PBDqbBf6YR",2021-06-06 12:54:58,1401523008506826753,Bill Comiskey,TheReal_UB,500410246,Chatham ON,,6th gen Canadian from County Cavan #BlockedByRempel Retired federal employee.,False,244,472,16335,17341,5,2012-02-23 03:29:09,https://pbs.twimg.com/profile_images/640874793189830656/uRIPRvuD_normal.jpg,True,False,en
RT @SarahKingSings: I promised y’all I’d come through. I present: my Ramones/Aretha mashup masterpiece: Let’s Get Vaccinated #vaccinated ht…,2021-06-06 12:51:54,1401522235878281218,Darrell the Farmer🚶🏿,farmerdarrell,48376961,Burlington Vermont ,https://t.co/1HI5AYcuej,"(me and vladimir, we're waiting for godot)",False,2531,1030,52155,150275,356,2009-06-18 15:07:50,https://pbs.twimg.com/profile_images/1399355749575401479/N2mDCUmb_normal.jpg,False,False,en
#vaccinated and having a REAL SUMMER! https://t.co/ymE0Dvd2Gv,2021-06-06 12:45:51,1401520712226070534,Marquette County Dem,MQT_Dems,2693279083,"Marquette, MI",https://t.co/bvhuj16NHn,"The Party of the People in Marquette County, Michigan. #Michigan #Democrats #Resistance",False,715,1079,2255,4141,6,2014-07-30 15:43:33,https://pbs.twimg.com/profile_images/1252963282429849600/Lr1QFI2r_normal.jpg,True,False,en
"#PATRIOTS VAERS Report Update: 5,165 Deaths &amp; 25,359 Serious Injuries https://t.co/dTJ9CiOD9i #covid #news #Vaccine",2021-06-06 12:14:12,1401512746420686855,Dr.SteelMagnolia,TenoverDenise,918980555789631489,Tennessee,,"#BackTheBlue #DemsGottaGo 
#Christian #CULT45 #REPUBLICAN 
#Vets #NRA #PATRIOT #USA #TRUMP #BUILDTHEWALL #MAGA American Citizens b4 Illegal Aliens",False,4328,4700,35515,64852,1,2017-10-13 23:23:33,https://pbs.twimg.com/profile_images/1137007517433827329/v3XdfFZf_normal.png,True,False,en
"Youngest got her second shot yesterday. Fever of 100.5. Relieved, though, that entire family is fully vaccinated. #CovidVaccine #PresidentBiden #PfizerBiontech",2021-06-06 12:07:05,1401510956149116929,AmicusMoms,amicus_moms,745425236552744961,"Illinois, USA",,"Survived 2020, just. Christian, American, wife, mom, lawyer and non-practicing zoologist.",False,84,122,51845,1204,1,2016-06-22 01:16:40,https://pbs.twimg.com/profile_images/1397596835271921671/sLKGPEom_normal.jpg,True,False,en
"RT @PromoteUkraine: Registration for #vaccination of citizens living in temporarily occupied territories begins in #Ukraine
https://t.co/NS…",2021-06-06 12:06:43,1401510865111863299,Miguel Loureiro,Miguel_L71,1277689617794445313,Portugal 🇵🇹,,,False,48,43,13572,17661,1,2020-06-29 19:47:19,https://pbs.twimg.com/profile_images/1277699648317206536/_lW2h4MI_normal.jpg,True,False,en
"Registration for #vaccination of citizens living in temporarily occupied territories begins in #Ukraine
https://t.co/NSkLJRINUy https://t.co/r9wjUTCtqe",2021-06-06 11:56:22,1401508260721704960,Promote Ukraine,PromoteUkraine,3995036555,Belgium,https://t.co/No517UGHbv,Promote Ukraine is Brussels-based non-profit media and civil society hub for the exchange of expertise between Ukraine and the EU,False,1284,771,9048,6731,36,2015-10-19 14:24:44,https://pbs.twimg.com/profile_images/1268121736572293121/ms-BGlus_normal.jpg,True,False,en
"#GetVaccinated when you can, let’s #EndThis together! https://t.co/MGPAF0TU28",2021-06-06 11:46:12,1401505701365702657,"Zachary Rubin, MD",rubin_allergy,3805847837,"Naperville, IL",https://t.co/Dbqh6Ow3GS,Pediatric #Allergist | Clinical #Immunologist | Lord of Histamine™ | #MedTwitter #DocsWhoRock #DocsWhoTikTok #ThisIsOurShot ❤️,True,2692,1724,15581,10571,19,2015-09-28 17:19:30,https://pbs.twimg.com/profile_images/1395749100453253123/ZE5CSY49_normal.jpg,True,False,en
RT @legionxgroup: ⚠️⚠️#FaceBookEXPOSED ⚠️⚠️ “Former Facebook Employee NOW Whistleblower #LEAKED #Vaccine Information and was Terminated” #F…,2021-06-06 11:39:02,1401503896531570690,Nacionalista_NE 🇧🇷🇧🇷🇧🇷,mouraedu2,1248043816323612679,,,"Apenas um Brasileiro, apaixonado por seu país, família e princípios conservadores.",False,752,1111,28954,43417,1,2020-04-09 00:23:38,https://pbs.twimg.com/profile_images/1349373437614166017/BbDrNUdA_normal.jpg,True,False,en
