RT @BellevueHosp: Exciting news! We're giving out cool #NYCVaxChamp gift bags to all patients who get their #COVID19vaccine at our location…,2021-06-06 13:05:33,1401525669755039750,Alexander Ghali,AlexanderGhali,205662649,32935,https://t.co/MZCHkgGDNa,I am all.,False,390,2321,37513,197534,70,2010-10-21 10:41:18,https://pbs.twimg.com/profile_images/2696356898/76ed5718df7ee97d49025712d277c571_normal.jpeg,False,False,en
I actually saw a woman wearing this shirt yesterday. A liberal woman wearing a big pharma shirt might be the ultimate oxymoron.  #science #Pfizer #VaccineRegistration #COVID19 #moderna https://t.co/JsUpLibtwA,2021-06-06 13:04:14,1401525340195991553,CarianneH,CarianneHixson_,2384288732,"Montclair, NJ",https://t.co/7I5te4MQGT,@cariannehixsonart,False,201,434,281,1154,14,2014-03-11 22:45:16,https://pbs.twimg.com/profile_images/1006286431122345984/0LueANtQ_normal.jpg,False,False,en
RT @ESchattner: BUT I'm concerned that #olaparib is being oversold--even in @NEJM paper's title--to people with HR+ early-stage breast canc…,2021-06-06 13:03:46,1401525219676852224,Elaine Schattner,ESchattner,95273513,NYC,https://t.co/3LdHzkJO8s,"Journalist. Physician. Book on cancer activism, Columbia University Press, 2022. Former oncologist, researcher. Scoliosis. Patient advocate. Swimmer. She/her.",False,18120,10518,29922,36160,773,2009-12-07 20:37:11,https://pbs.twimg.com/profile_images/918579466967793664/2MUaB39Y_normal.jpg,False,False,en
"RT @tmprowell: Only 1.4% of US 12-15 yr olds, 1.7% of 16-17 yr olds, &amp; 7.6% of 18-24 yr olds have received at least one dose of #COVID19 #v…",2021-06-06 13:02:34,1401524918949453826,𝖉𝖆𝖛𝖊 𝖋𝖚𝖑𝖑𝖊𝖗,cd_fuller,931068577,HOU,https://t.co/vmzivwZfPG,"Rad onc, informatician, imaging researcher, Spurs fan, father, husband, Xian. Views expressed not attributable to my employer, family nor church. RT≠endorsement",False,3573,5003,60589,143652,489,2012-11-07 02:45:53,https://pbs.twimg.com/profile_images/941049282974638080/xrjWry13_normal.jpg,False,False,en
"Exciting news! We're giving out cool #NYCVaxChamp gift bags to all patients who get their #COVID19vaccine at our locations. The bags include T-Shirts, caps, sani-pack (with masks, gloves &amp; hand sanitizer), rubber bracelet and button. Make an appointment: https://t.co/hOvkeldNev https://t.co/37Ie0VzZqL",2021-06-06 13:01:00,1401524525251055619,NYC Health + Hospitals/Bellevue,BellevueHosp,2962245395,NYC,https://t.co/jvDmLVp31c,NYC Health+Hospitals/Bellevue. Keeping communities healthy & empowering NYers to live their #HealthiestLife. Not monitored 24/7 - 212.562.4141 or emergency: 911,True,6356,942,7323,7324,132,2015-01-05 15:52:29,https://pbs.twimg.com/profile_images/1281238034374164480/sn7BuSTB_normal.jpg,False,False,en
hmm #trump #police #news #hospital #department #president #vaccine #biden #americans #house https://t.co/BVSseCKrog,2021-06-06 13:00:41,1401524446847025156,hmmworldview,hmmworldview,949943426094632960,"Jersey City, NJ",https://t.co/oZmdU8mmOk,I'm a bot that combines the most popular news images to give a snapshot of the worldview as portrayed by the media.,False,27,1,0,29683,1,2018-01-07 09:58:56,https://pbs.twimg.com/profile_images/949960004907380736/kc9rpT0W_normal.jpg,True,False,und
"RT @tmprowell: Only 1.4% of US 12-15 yr olds, 1.7% of 16-17 yr olds, &amp; 7.6% of 18-24 yr olds have received at least one dose of #COVID19 #v…",2021-06-06 12:56:57,1401523504336486401,"Sarah Bernstein, MD, MHA, FAAP",sbernsteinmd,3303457302,"Durham, NC",https://t.co/ybBF5I2C4u,"NICU fellow @DukeHealth. MD from Emory, MHA Cornell. Board certified, Chicago trained pediatrician. #AAPTECaN Leadership Chair. She/her. #BLM #tweetiatrician",True,31209,23466,21552,7821,304,2015-08-01 16:19:09,https://pbs.twimg.com/profile_images/1232487499479449601/XsrLFot4_normal.jpg,True,False,en
RT @hotvickkrishna: How Coronavirus Replicates/Mutates #CoronaSecondWave #CoronavirusPandemic #COVID #CovidVaccine #COVID19 #coronavirus #v…,2021-06-06 12:56:53,1401523489958502402,"Wafik S. El-Deiry, MD, PhD, FACP",weldeiry,14562968,Pennsylvania,https://t.co/0Gm6RIT6uu,Physician-Scientist; Translational Oncologist; Associate Dean @BrownMedicine Pubs https://t.co/LBFw6qi3zW Cancer Center Director @BrownUCancer https://t.co/6eeywx4qdG,False,8315,5979,11486,38954,337,2008-04-27 23:44:29,https://pbs.twimg.com/profile_images/1361109905680252930/ye3uIezy_normal.jpg,False,False,ca
"All New Yorkers can now get #NYCVaccineForAll without an appointment at select sites across the city! #vaccinated #igottheshot 

To find a walk-up vaccination site near you, visit https://t.co/q39u8SyStB https://t.co/1s5b0rd36O",2021-06-06 12:56:00,1401523265705705478,Commissioner Anne del Castillo,NYCMOMECommish,1224799906063376386,New York City,https://t.co/CrchIewjCP,Commissioner of New York City's Mayor’s Office of Media and Entertainment | @MadeinNY | @NYC_Media | @nycnightlifegov,True,840,544,668,1838,5,2020-02-04 21:01:08,https://pbs.twimg.com/profile_images/1224800563323449345/2aTRiZL2_normal.jpg,True,False,en
"@amosedale @tlweng74 @BrightMoments @oshum @spacedfairy @EileenLynch130 @Kkigar @gbxpert I'm getting #vaccinated tuesday!! 🎸 (before i get the blues for real!!)
https://t.co/6qgjE9NyY3",2021-06-06 12:55:11,1401523061531230211,Darrell the Farmer🚶🏿,farmerdarrell,48376961,Burlington Vermont ,https://t.co/1HI5AYcuej,"(me and vladimir, we're waiting for godot)",False,2531,1030,52149,150275,356,2009-06-18 15:07:50,https://pbs.twimg.com/profile_images/1399355749575401479/N2mDCUmb_normal.jpg,False,False,en
"Antibodies after 2 doses of the #Pfizer vaccine are less neutralizing (~6-fold) against the #DeltaVariant, and below the level of detection after 1 dose. It’s not yet clear if this correlates to reduced vaccine effectiveness in the real world, but it suggests 1 dose is not enough https://t.co/a80nqaq3Os",2021-06-06 12:55:06,1401523039171395589,"Judy Minkoff, PhD",JudyMinkoff,2490709302,"New York, NY",,PhD in Immunology and Molecular Pathogenesis from Emory University. Freelance Science Writer in NYC. Director of award-winning pop a cappella group Stiletta.,False,496,891,9954,4998,6,2014-05-12 02:59:22,https://pbs.twimg.com/profile_images/1322987884660576258/pmjDk1o7_normal.jpg,True,False,en
@SarahKingSings hel yeah!! im getting #vaccinated Tuesday!!,2021-06-06 12:52:40,1401522426601689092,Darrell the Farmer🚶🏿,farmerdarrell,48376961,Burlington Vermont ,https://t.co/1HI5AYcuej,"(me and vladimir, we're waiting for godot)",False,2531,1030,52149,150275,356,2009-06-18 15:07:50,https://pbs.twimg.com/profile_images/1399355749575401479/N2mDCUmb_normal.jpg,False,False,en
@funder Frozen Yogurt. #GetVaccinated,2021-06-06 12:48:27,1401521367451832322,Crystal,carriea144,28933153,"Boston, MA",,"The vote is the most powerful nonviolent tool we have John Lewis 
News junkie. Love over hate. #Resist #BLM #StopAsianHate #LoveIsLove",False,2704,3753,59022,31781,30,2009-04-05 03:35:53,https://pbs.twimg.com/profile_images/1400019778300002307/7Bmwqaii_normal.jpg,False,False,en
"@funder If there is a question involving ice cream, the answer is ice cream! #GetVaccinated, and then go get some!",2021-06-06 12:42:37,1401519900603076608,KD 📚🌎🉑🌊🇺🇸,kdnerak33,1683622159,"Massachusetts, USA",,"Teacher, mother, firefighter wife. My dogs follow me everywhere. Scatter kindness & listen to Pearl Jam. Nerds are cool. M.Ed. Opinions my own. #science #resist",False,6313,6583,50629,13666,12,2013-08-19 15:59:10,https://pbs.twimg.com/profile_images/1287799705599201280/glcTrymI_normal.jpg,True,False,en
RT @hotvickkrishna: How Coronavirus Replicates/Mutates #CoronaSecondWave #CoronavirusPandemic #COVID #CovidVaccine #COVID19 #coronavirus #v…,2021-06-06 12:41:07,1401519521601622024,Trixie's Mom🇨🇦,rschmandt99,430752973,"Houston, TX",,Retired Cancer Biologist. Pro-science. Advocate for women’s health and cancer prevention. News junkie. Dog lover.  Political opinions are my own. 😁,False,270,704,7344,2201,13,2011-12-07 14:45:15,https://pbs.twimg.com/profile_images/1221281698903666688/I0gb7C8D_normal.jpg,False,False,ca
RT @hotvickkrishna: How the mRNA Vaccine (Moderna/Pfizer) works #Pfizer #Moderna #vaccinated #vaccine  #VaccinesWork #COVIDー19 #coronavirus…,2021-06-06 12:40:54,1401519468233302016,Diego Gomez,deeeggo,339048384,,https://t.co/TCsAUjUAol,#BlackLivesMatter,False,144,1928,2117,1949,10,2011-07-20 14:18:50,https://pbs.twimg.com/profile_images/1325972700527996929/qMFzqmLZ_normal.png,False,False,en
RT @hotvickkrishna: How Coronavirus Replicates/Mutates #CoronaSecondWave #CoronavirusPandemic #COVID #CovidVaccine #COVID19 #coronavirus #v…,2021-06-06 12:39:23,1401519084479692807,Diego Gomez,deeeggo,339048384,,https://t.co/TCsAUjUAol,#BlackLivesMatter,False,144,1928,2117,1949,10,2011-07-20 14:18:50,https://pbs.twimg.com/profile_images/1325972700527996929/qMFzqmLZ_normal.png,False,False,ca
"YOU get a hug! YOU get a kiss! YOU - 
With: #BenKatzner @katewillett @nickvatterot @daverosinsky @varnado #starburnsaudio
_
Subscribe to this hilarious #gameshow #podcast.
AUDIO: https://t.co/nbMJs4hMkw
VIDEO: https://t.co/hL1JdZyTA1
#6UQ #Comedy #lol #covid #vaccine #SixUnseemly https://t.co/mmbJgR6FkA",2021-06-06 12:38:12,1401518786046533634,SIx Unseemly Questions,SixUnseemly,1043193077291204610,"New York, NY",https://t.co/zQUY93tOoS,"Victor Varnado (Conan, VICE) hosts a comedy interview gameshow with his trusty sidekick Dave Rosinsky (Hates to be called a sidekick)",False,42,23,50,682,1,2018-09-21 17:39:46,https://pbs.twimg.com/profile_images/1046962179583500296/ddhzyPa6_normal.jpg,True,False,en
#manifencours #Vaccination https://t.co/RmCFQWkuu2,2021-06-06 12:37:14,1401518542433013763,Empire K,EmpireKebakor,1381220997232230401,Montreal,https://t.co/gPupZbYz9s,Empire Médiatique Convergent dominant l'industrie mémétique  québécoise,False,61,130,67,188,0,2021-04-11 12:22:18,https://pbs.twimg.com/profile_images/1381221144741707776/t99LWrFB_normal.jpg,True,False,und
RT @hotvickkrishna: How Coronavirus Replicates/Mutates #CoronaSecondWave #CoronavirusPandemic #COVID #CovidVaccine #COVID19 #coronavirus #v…,2021-06-06 12:36:39,1401518395758051329,ranjona banerji 🇮🇳,ranjona,48706493,Dehradun,,"Old School Journalist. Anti Bigot. Diehard Bombaywallah, Mumbaikar now in Dehradun.",False,26591,3350,249163,265192,201,2009-06-19 13:35:45,https://pbs.twimg.com/profile_images/1377230312577490947/cpvgkLMf_normal.jpg,False,False,ca
"RT @christufton: Vaccination Blitz
📍National Arena
@themohwgovjm #GetVaccinated #GetBackToLife https://t.co/IueMq55itJ",2021-06-06 12:34:56,1401517965288300544,Ras Garlic,st_western,1115255879945924609,Western St Andrew,,"To improve the Jamaica through Jlp with Education, Infrastructure, Economic Growth and Social Growth taking it from ""Poverty to Prosperity""",False,763,448,117146,82403,3,2019-04-08 14:11:37,https://pbs.twimg.com/profile_images/1309486086419292160/yLkRljae_normal.jpg,True,False,fr
"My Covid-19 vaccine (1st dose) experience was fairly good. Had about 6 hours of expected symptoms yesterday but, back to normal now. #Vaccination #COVID19",2021-06-06 12:29:57,1401516712818839555,Mr. Miller,stef_a_mill,203694906,Jamaica,,"Don't decrease the goal, increase the effort.",False,182,159,1274,10772,3,2010-10-16 22:07:51,https://pbs.twimg.com/profile_images/1359661498587623429/phebwCwE_normal.jpg,True,False,en
"RT @RMpsy: Pourquoi être contre ? Depuis que je suis vacciné, je capte très bien le 5G ! #Vaccination #Complotisme https://t.co/9BUYk1Jhf0",2021-06-06 12:28:08,1401516254582743042,Pierre Asselin,PierAsselin,76991566,Québec (CAN),,"Ex-journaliste au Soleil, à Québec. Curieux de la science, la politique, le numérique. I pontificate, I tweet, dans les deux langues.",False,1200,1555,20723,78962,79,2009-09-24 17:18:17,https://pbs.twimg.com/profile_images/1250418024626171904/EXeJZcvU_normal.jpg,False,False,fr
We are the new type of blended family... Moderna &amp; Pfizer!  💉👍🤣 #GetVaccinated #Moderna #Pfizer,2021-06-06 12:26:06,1401515741036400648,Andrew (Wear a mask!) 😷,drewl17,20453401,Boston,,"Boston sports nut, I cook, home IT guy, tech industry, I took my header photo.",False,248,670,1466,4518,10,2009-02-09 18:13:53,https://pbs.twimg.com/profile_images/1396067063555411968/aniZm9Sa_normal.jpg,False,False,en
"Pourquoi être contre ? Depuis que je suis vacciné, je capte très bien le 5G ! #Vaccination #Complotisme https://t.co/9BUYk1Jhf0",2021-06-06 12:17:43,1401513634329726976,RM psychologie org,RMpsy,2850241108,Québec (Québec),https://t.co/iiBBPv1scC,"Richard Marcotte Psychologue organisationnel : Promouvoir la science, le respect, la beauté et le développement humain",False,738,56,1383,13271,46,2014-10-29 18:30:49,https://pbs.twimg.com/profile_images/1280125739476664321/nwtIO0iR_normal.jpg,False,False,fr
This sums up the situation well. Stop willful #ignorance #GetVaccinated https://t.co/dlA9HNgcX5,2021-06-06 12:03:42,1401510103350714374,Monkey-Reprise,Williaj9,180574194,"Fairfield, CT",,"Wannabe stoic, Live Music lover (Phish, MMW, jazz), all Cleveland sports, OSU sports, my family & dogs.",False,349,812,3489,12149,22,2010-08-19 23:45:00,https://pbs.twimg.com/profile_images/1351966166470832129/uoWpSvRz_normal.jpg,False,False,en
"RT @aileastick1: #France #Paris 
Pourquoi ne veulent-ils pas que vous voyez ça !
Ils ont menti pour le #COVID19 
Ils mentent sur la #vaccin…",2021-06-06 12:01:57,1401509666081886213,Gilliard francoise,Gilliardfranco1,889480384550973440,"Vuiteboeuf, Suisse",,,False,13,56,130,5488,0,2017-07-24 13:40:24,https://pbs.twimg.com/profile_images/1310314129803141120/PNaJo0JU_normal.jpg,True,False,fr
